timestamp,temp_c
2024-10-14 12:00:00,5.358481930149871
2024-10-14 13:00:00,4.547826708278033
2024-10-14 14:00:00,6.244738280573289
2024-10-14 15:00:00,5.851120602334892
2024-10-14 16:00:00,7.32338824776955
2024-10-14 17:00:00,9.796065584164491
2024-10-14 18:00:00,8.38906419102021
2024-10-14 19:00:00,10.87550645333943
2024-10-14 20:00:00,10.767178023291672
2024-10-14 21:00:00,11.210960601732213
2024-10-14 22:00:00,9.186646496224542
2024-10-14 23:00:00,15.224772321860039
2024-10-15 00:00:00,10.890453808107335
2024-10-15 01:00:00,13.425707350089056
2024-10-15 02:00:00,12.219922723371653
2024-10-15 03:00:00,6.775392298644844
2024-10-15 04:00:00,5.836956320650805
2024-10-15 05:00:00,11.110906646189555
2024-10-15 06:00:00,8.447763240330787
2024-10-15 07:00:00,4.203829314938603
2024-10-15 08:00:00,3.929241117490964
2024-10-15 09:00:00,1.830943888111647
2024-10-15 10:00:00,3.57433143042254
2024-10-15 11:00:00,1.6755399921161382
2024-10-15 12:00:00,-0.19226724979735677
2024-10-15 13:00:00,1.8817622232092988
2024-10-15 14:00:00,5.334063490992985
2024-10-15 15:00:00,4.466080295444667
2024-10-15 16:00:00,7.674997108017566
2024-10-15 17:00:00,7.155801899395378
2024-10-15 18:00:00,8.88785948435834
2024-10-15 19:00:00,12.867328002338411
2024-10-15 20:00:00,12.57168854953631
2024-10-15 21:00:00,12.608329717943244
2024-10-15 22:00:00,14.3782316963891
2024-10-15 23:00:00,13.490821144332495
2024-10-16 00:00:00,14.54213495794914
2024-10-16 01:00:00,10.315981248539968
2024-10-16 02:00:00,9.33485105342497
2024-10-16 03:00:00,6.560292560782668
2024-10-16 04:00:00,6.836028723504129
2024-10-16 05:00:00,8.050684599006283
2024-10-16 06:00:00,7.448171284846328
2024-10-16 07:00:00,5.801209411397751
2024-10-16 08:00:00,0.048521636063306506
2024-10-16 09:00:00,4.728226266118466
2024-10-16 10:00:00,-0.7011395071152418
2024-10-16 11:00:00,4.39517606674937
2024-10-16 12:00:00,2.6160548480243935
2024-10-16 13:00:00,5.337220073922689
2024-10-16 14:00:00,2.709786988564268
2024-10-16 15:00:00,8.422200528132946
2024-10-16 16:00:00,4.971239471785685
2024-10-16 17:00:00,7.69907040075137
2024-10-16 18:00:00,8.311623684790222
2024-10-16 19:00:00,7.986015185626725
2024-10-16 20:00:00,12.108470655355921
2024-10-16 21:00:00,15.688783558326357
2024-10-16 22:00:00,17.408623414950505
2024-10-16 23:00:00,12.612703562975073
2024-10-17 00:00:00,13.760856656513809
2024-10-17 01:00:00,11.374007596674177
2024-10-17 02:00:00,10.818693093052856
2024-10-17 03:00:00,8.09893099595365
2024-10-17 04:00:00,7.771841808230758
2024-10-17 05:00:00,7.094069785249042
2024-10-17 06:00:00,3.8794758304926784
2024-10-17 07:00:00,3.745679696729959
2024-10-17 08:00:00,2.9854021093524024
2024-10-17 09:00:00,4.078600182219678
2024-10-17 10:00:00,0.5018454335402498
2024-10-17 11:00:00,2.4982982355309606
2024-10-17 12:00:00,6.532186167842738
2024-10-17 13:00:00,5.980477711192025
2024-10-17 14:00:00,7.3492256304697445
2024-10-17 15:00:00,6.170585429277933
2024-10-17 16:00:00,7.998498957104917
2024-10-17 17:00:00,10.518823668047945
2024-10-17 18:00:00,12.729163295625751
2024-10-17 19:00:00,7.443352005213617
2024-10-17 20:00:00,9.383036008702545
2024-10-17 21:00:00,14.607331856440183
2024-10-17 22:00:00,11.922302502086229
2024-10-17 23:00:00,11.041235053250878
2024-10-18 00:00:00,9.306317251785174
2024-10-18 01:00:00,9.770183852608406
2024-10-18 02:00:00,7.209415299292183
2024-10-18 03:00:00,12.291744925886132
2024-10-18 04:00:00,7.193295115890035
2024-10-18 05:00:00,5.835273808769571
2024-10-18 06:00:00,5.792218024757167
2024-10-18 07:00:00,5.430367408202156
2024-10-18 08:00:00,4.606151672331226
2024-10-18 09:00:00,4.336570377043356
2024-10-18 10:00:00,1.098158018031527
2024-10-18 11:00:00,1.8678906290873767
2024-10-18 12:00:00,4.287809970328972
2024-10-18 13:00:00,2.7488457925710152
2024-10-18 14:00:00,4.724488071806064
2024-10-18 15:00:00,6.65735955990713
2024-10-18 16:00:00,8.647013157613745
2024-10-18 17:00:00,5.32794950270131
2024-10-18 18:00:00,11.02022217925517
2024-10-18 19:00:00,10.3485106112547
2024-10-18 20:00:00,12.837230907933147
2024-10-18 21:00:00,13.4617861871391
2024-10-18 22:00:00,15.12792711946955
2024-10-18 23:00:00,14.499525706618575
2024-10-19 00:00:00,13.80113537056334
2024-10-19 01:00:00,13.181319839374579
2024-10-19 02:00:00,10.071661531611317
2024-10-19 03:00:00,8.399207741121531
2024-10-19 04:00:00,8.618250108663617
2024-10-19 05:00:00,7.07082984600945
2024-10-19 06:00:00,3.9908601328137476
2024-10-19 07:00:00,4.24032758886476
2024-10-19 08:00:00,2.6538786998081516
2024-10-19 09:00:00,0.6804709922691727
2024-10-19 10:00:00,4.370008693420045
2024-10-19 11:00:00,2.316908864051434
2024-10-19 12:00:00,6.404727203878354
2024-10-19 13:00:00,0.585759366650179
2024-10-19 14:00:00,3.5449775678245565
2024-10-19 15:00:00,5.81183403947358
2024-10-19 16:00:00,9.094465334674661
2024-10-19 17:00:00,9.060319455139151
2024-10-19 18:00:00,10.106030316467967
2024-10-19 19:00:00,8.553638438277886
2024-10-19 20:00:00,9.29481186285176
2024-10-19 21:00:00,12.457316878909785
2024-10-19 22:00:00,9.59178857006957
2024-10-19 23:00:00,10.919428539867164
2024-10-20 00:00:00,12.093034790752453
2024-10-20 01:00:00,8.628606795310258
2024-10-20 02:00:00,12.250897311726968
2024-10-20 03:00:00,10.358437224616525
2024-10-20 04:00:00,4.032700582466776
2024-10-20 05:00:00,3.8888931162355367
2024-10-20 06:00:00,0.24685753938480826
2024-10-20 07:00:00,1.9170582209563405
2024-10-20 08:00:00,3.9106288183838434
2024-10-20 09:00:00,1.286616551935634
2024-10-20 10:00:00,2.6906916179844593
2024-10-20 11:00:00,-0.7085743248767629
2024-10-20 12:00:00,3.967485018800955
2024-10-20 13:00:00,2.326526063271951
2024-10-20 14:00:00,4.383162007584947
2024-10-20 15:00:00,5.399987251455619
2024-10-20 16:00:00,4.572469241869607
2024-10-20 17:00:00,6.079800007856713
2024-10-20 18:00:00,11.103286623681885
2024-10-20 19:00:00,11.114976368911508
2024-10-20 20:00:00,13.08147187319408
2024-10-20 21:00:00,12.27527053482559
2024-10-20 22:00:00,12.118639722132308
2024-10-20 23:00:00,8.584066597320879
2024-10-21 00:00:00,10.519433653348115
2024-10-21 01:00:00,10.162208817802023
2024-10-21 02:00:00,12.69155964548666
2024-10-21 03:00:00,9.20658385188625
2024-10-21 04:00:00,9.440876815673178
2024-10-21 05:00:00,6.457439333693934
2024-10-21 06:00:00,2.895620880086966
2024-10-21 07:00:00,3.351256371733023
2024-10-21 08:00:00,2.771042232949454
2024-10-21 09:00:00,0.15585753156345938
2024-10-21 10:00:00,0.98406941072877
2024-10-21 11:00:00,1.475956968531777
2024-10-21 12:00:00,5.235955368291048
2024-10-21 13:00:00,-0.6049001630404702
2024-10-21 14:00:00,6.346439845884907
2024-10-21 15:00:00,3.695640040156535
2024-10-21 16:00:00,4.206224151510723
2024-10-21 17:00:00,10.093957748177868
2024-10-21 18:00:00,10.493383213217912
2024-10-21 19:00:00,12.469634258814907
2024-10-21 20:00:00,12.44735721310026
2024-10-21 21:00:00,15.213316823168693
2024-10-21 22:00:00,12.681669595096102
2024-10-21 23:00:00,11.223936543019684
2024-10-22 00:00:00,11.43875901466389
2024-10-22 01:00:00,12.265142853518752
2024-10-22 02:00:00,7.588488931095069
2024-10-22 03:00:00,6.6120602935194
2024-10-22 04:00:00,5.935236490287048
2024-10-22 05:00:00,1.409020253273079
2024-10-22 06:00:00,4.239905651714866
2024-10-22 07:00:00,-0.4392010564813029
2024-10-22 08:00:00,2.2567442609198025
2024-10-22 09:00:00,3.21925694616139
2024-10-22 10:00:00,0.6329868874043777
2024-10-22 11:00:00,4.6805439514543075
2024-10-22 12:00:00,-0.46766412131218926
2024-10-22 13:00:00,5.100099837567843
2024-10-22 14:00:00,5.206611218095739
2024-10-22 15:00:00,2.108409444091438
2024-10-22 16:00:00,11.370794254836241
2024-10-22 17:00:00,7.670718228168746
2024-10-22 18:00:00,7.411893276683145
2024-10-22 19:00:00,7.494141471884789
2024-10-22 20:00:00,10.425459085698062
2024-10-22 21:00:00,11.091661277706697
2024-10-22 22:00:00,11.676126467934678
2024-10-22 23:00:00,10.784960566805497
2024-10-23 00:00:00,11.777437267259504
2024-10-23 01:00:00,9.145304897269037
2024-10-23 02:00:00,5.324569279097295
2024-10-23 03:00:00,7.332749223473394
2024-10-23 04:00:00,2.0460449140582426
2024-10-23 05:00:00,5.650196600222041
2024-10-23 06:00:00,2.0447642756214015
2024-10-23 07:00:00,3.066019423045848
2024-10-23 08:00:00,4.342712637952239
2024-10-23 09:00:00,-0.2298720927975968
2024-10-23 10:00:00,3.217765955451957
2024-10-23 11:00:00,0.6977743386497276
2024-10-23 12:00:00,5.133128314926006
2024-10-23 13:00:00,2.1146960804406234
2024-10-23 14:00:00,2.2946173162181007
2024-10-23 15:00:00,6.25043867532906
2024-10-23 16:00:00,5.5230831768076
2024-10-23 17:00:00,6.086990790210534
2024-10-23 18:00:00,7.947392958863321
2024-10-23 19:00:00,9.76274683813348
2024-10-23 20:00:00,13.053555945293075
2024-10-23 21:00:00,7.655775879748246
2024-10-23 22:00:00,11.349049876240903
2024-10-23 23:00:00,12.261960291952763
2024-10-24 00:00:00,10.802776070284706
2024-10-24 01:00:00,12.017732827290379
2024-10-24 02:00:00,8.490620022811937
2024-10-24 03:00:00,7.086344245955184
2024-10-24 04:00:00,7.190634801001298
2024-10-24 05:00:00,5.009111257777105
2024-10-24 06:00:00,2.9217058874724344
2024-10-24 07:00:00,3.5179669817000274
2024-10-24 08:00:00,0.6197636696651267
2024-10-24 09:00:00,0.19469361129715135
2024-10-24 10:00:00,0.1740523771991772
2024-10-24 11:00:00,3.7303369732314735
2024-10-24 12:00:00,-4.003514843319196
2024-10-24 13:00:00,3.3009856130178408
2024-10-24 14:00:00,3.6861308819376823
2024-10-24 15:00:00,1.8047795642360613
2024-10-24 16:00:00,6.681949818822086
2024-10-24 17:00:00,8.274890427186643
2024-10-24 18:00:00,9.685792232820601
2024-10-24 19:00:00,4.886685008829111
2024-10-24 20:00:00,12.914069576637463
2024-10-24 21:00:00,9.62614467938991
2024-10-24 22:00:00,12.360263560533
2024-10-24 23:00:00,12.288003553050737
2024-10-25 00:00:00,8.694301731420882
2024-10-25 01:00:00,10.666591286778946
2024-10-25 02:00:00,7.748341632971172
2024-10-25 03:00:00,3.5078457693173397
2024-10-25 04:00:00,8.04416493256342
2024-10-25 05:00:00,3.253053307671583
2024-10-25 06:00:00,1.904141233684922
2024-10-25 07:00:00,1.6811769982145817
2024-10-25 08:00:00,2.102128553280524
2024-10-25 09:00:00,1.0095135956882937
2024-10-25 10:00:00,1.928749931086326
2024-10-25 11:00:00,-1.2984805245835083
2024-10-25 12:00:00,0.27580698091590405
2024-10-25 13:00:00,2.1979008305019216
2024-10-25 14:00:00,6.8584265933990896
2024-10-25 15:00:00,4.443271671956051
2024-10-25 16:00:00,7.895629541204356
2024-10-25 17:00:00,7.305723995937795
2024-10-25 18:00:00,7.571643919225796
2024-10-25 19:00:00,9.033659409140164
2024-10-25 20:00:00,9.969201003883626
2024-10-25 21:00:00,11.858420928188089
2024-10-25 22:00:00,13.416529748251218
2024-10-25 23:00:00,11.419284123894137
2024-10-26 00:00:00,12.22778900100254
2024-10-26 01:00:00,7.5598345385444885
2024-10-26 02:00:00,7.51458724447993
2024-10-26 03:00:00,5.751272824283991
2024-10-26 04:00:00,6.32692242391992
2024-10-26 05:00:00,3.8207018415096377
2024-10-26 06:00:00,4.574513447006739
2024-10-26 07:00:00,0.5495851734740542
2024-10-26 08:00:00,1.5082508934012997
2024-10-26 09:00:00,2.167637268721906
2024-10-26 10:00:00,-2.956622834727912
2024-10-26 11:00:00,4.750229382094211
2024-10-26 12:00:00,0.9211217486392178
2024-10-26 13:00:00,-1.419683590204662
2024-10-26 14:00:00,3.545491177783402
2024-10-26 15:00:00,4.527025177184255
2024-10-26 16:00:00,5.613512277114699
2024-10-26 17:00:00,8.83916138912579
2024-10-26 18:00:00,9.606323108913887
2024-10-26 19:00:00,9.832633210120846
2024-10-26 20:00:00,10.901329320371346
2024-10-26 21:00:00,10.402706082801974
2024-10-26 22:00:00,13.956805688977273
2024-10-26 23:00:00,7.927998458746549
2024-10-27 00:00:00,10.162073381832267
2024-10-27 01:00:00,9.233151591394
2024-10-27 02:00:00,9.544478080237726
2024-10-27 03:00:00,5.355731595469245
2024-10-27 04:00:00,2.441962665007694
2024-10-27 05:00:00,4.568759552785603
2024-10-27 06:00:00,3.586788235314948
2024-10-27 07:00:00,4.72631838039449
2024-10-27 08:00:00,-1.0362053529858888
2024-10-27 09:00:00,2.829392997966215
2024-10-27 10:00:00,4.841919204570279
2024-10-27 11:00:00,0.07096742033565973
2024-10-27 12:00:00,-1.0732496646885363
2024-10-27 13:00:00,1.3124855839166547
2024-10-27 14:00:00,3.105782290589946
2024-10-27 15:00:00,5.301296298821303
2024-10-27 16:00:00,4.516062835612974
2024-10-27 17:00:00,9.67402593629928
2024-10-27 18:00:00,6.074415182306948
2024-10-27 19:00:00,5.985537981343158
2024-10-27 20:00:00,11.902779131960823
2024-10-27 21:00:00,6.315884624595643
2024-10-27 22:00:00,10.21313976535057
2024-10-27 23:00:00,16.02202851334129
2024-10-28 00:00:00,9.70968502525127
2024-10-28 01:00:00,6.91938853633644
2024-10-28 02:00:00,7.7979209668407234
2024-10-28 03:00:00,6.6038902076543975
2024-10-28 04:00:00,5.690406294292563
2024-10-28 05:00:00,5.299214544031665
2024-10-28 06:00:00,1.0308362985950237
2024-10-28 07:00:00,4.903288995150445
2024-10-28 08:00:00,1.5123150946054724
2024-10-28 09:00:00,1.8798365537348591
2024-10-28 10:00:00,-0.7294325179032028
2024-10-28 11:00:00,2.8870951168035726
2024-10-28 12:00:00,0.6084150468712446
2024-10-28 13:00:00,2.365297020012574
2024-10-28 14:00:00,1.2216454627201576
2024-10-28 15:00:00,2.312664248620522
2024-10-28 16:00:00,6.6400059532721425
2024-10-28 17:00:00,5.8968393327962625
2024-10-28 18:00:00,6.364354844149075
2024-10-28 19:00:00,7.779040291941037
2024-10-28 20:00:00,10.989478949670504
2024-10-28 21:00:00,9.098597382935797
2024-10-28 22:00:00,10.189457524773058
2024-10-28 23:00:00,10.25791548361907
2024-10-29 00:00:00,6.101863410143384
2024-10-29 01:00:00,6.110470762300134
2024-10-29 02:00:00,8.328264586685341
2024-10-29 03:00:00,5.19040676147748
2024-10-29 04:00:00,7.1250692263444835
2024-10-29 05:00:00,5.669121948178105
2024-10-29 06:00:00,4.017467985479518
2024-10-29 07:00:00,4.963019697269669
2024-10-29 08:00:00,0.7432765771798078
2024-10-29 09:00:00,1.5613227212213
2024-10-29 10:00:00,-0.8289573718331249
2024-10-29 11:00:00,4.807601097758092
2024-10-29 12:00:00,4.463377941502373
2024-10-29 13:00:00,1.7088152622390191
2024-10-29 14:00:00,3.4188195998690776
2024-10-29 15:00:00,6.375604839383778
2024-10-29 16:00:00,4.958113277374339
2024-10-29 17:00:00,5.335136284112866
2024-10-29 18:00:00,9.296145937852119
2024-10-29 19:00:00,8.899688934923075
2024-10-29 20:00:00,9.882481414323392
2024-10-29 21:00:00,8.550905099962733
2024-10-29 22:00:00,7.131154518985618
2024-10-29 23:00:00,10.477649855267453
2024-10-30 00:00:00,11.004868749639096
2024-10-30 01:00:00,8.174891813623205
2024-10-30 02:00:00,10.131383191233304
2024-10-30 03:00:00,5.072855895791968
2024-10-30 04:00:00,3.147342037088688
2024-10-30 05:00:00,3.6307002775617034
2024-10-30 06:00:00,2.3971434203950226
2024-10-30 07:00:00,2.896219866498008
2024-10-30 08:00:00,-0.6792500462100213
2024-10-30 09:00:00,2.67875055084882
2024-10-30 10:00:00,3.5862605885422014
2024-10-30 11:00:00,0.14572167603898806
2024-10-30 12:00:00,2.9651617934369257
2024-10-30 13:00:00,-0.3914185770308607
2024-10-30 14:00:00,4.481208830154794
2024-10-30 15:00:00,5.636812365921774
2024-10-30 16:00:00,6.599997160369126
2024-10-30 17:00:00,6.31189172157342
2024-10-30 18:00:00,2.228161961791688
2024-10-30 19:00:00,7.426235103386249
2024-10-30 20:00:00,8.249288243117253
2024-10-30 21:00:00,8.114580298963826
2024-10-30 22:00:00,10.265847464212065
2024-10-30 23:00:00,9.121304985534463
2024-10-31 00:00:00,7.715651235781331
2024-10-31 01:00:00,6.499519473522838
2024-10-31 02:00:00,6.081902460562766
2024-10-31 03:00:00,8.182619641278652
2024-10-31 04:00:00,3.679980736106688
2024-10-31 05:00:00,2.648840937343683
2024-10-31 06:00:00,1.5477701273943354
2024-10-31 07:00:00,1.9444802533603962
2024-10-31 08:00:00,1.360947894865344
2024-10-31 09:00:00,-5.440185067646855
2024-10-31 10:00:00,1.7087692193258732
2024-10-31 11:00:00,2.625659164629594
2024-10-31 12:00:00,-1.3506369517370194
2024-10-31 13:00:00,-0.4158449120192613
2024-10-31 14:00:00,1.5593697364352903
2024-10-31 15:00:00,2.2149233739016863
2024-10-31 16:00:00,5.2728942075400695
2024-10-31 17:00:00,2.6601755445028266
2024-10-31 18:00:00,5.357556139970046
2024-10-31 19:00:00,11.175914700683748
2024-10-31 20:00:00,7.52915691213194
2024-10-31 21:00:00,11.937625866466785
2024-10-31 22:00:00,10.509434586498424
2024-10-31 23:00:00,6.442773079622656
2024-11-01 00:00:00,10.168783368140078
2024-11-01 01:00:00,8.018796559814314
2024-11-01 02:00:00,6.375223096579181
2024-11-01 03:00:00,6.4300817910509265
2024-11-01 04:00:00,5.54940407184894
2024-11-01 05:00:00,4.674633851870426
2024-11-01 06:00:00,4.31591892341512
2024-11-01 07:00:00,1.8941745348970191
2024-11-01 08:00:00,-2.1112045809089297
2024-11-01 09:00:00,-0.98712715738877
2024-11-01 10:00:00,4.992550801312234
2024-11-01 11:00:00,1.1695185750704835
2024-11-01 12:00:00,4.629653920367217
2024-11-01 13:00:00,3.6713112398545116
2024-11-01 14:00:00,2.630307526629063
2024-11-01 15:00:00,3.943501297922123
2024-11-01 16:00:00,4.629219726050393
2024-11-01 17:00:00,2.86111071481762
2024-11-01 18:00:00,7.227548852271518
2024-11-01 19:00:00,10.409811898337407
2024-11-01 20:00:00,7.945838826072741
2024-11-01 21:00:00,10.266208327585314
2024-11-01 22:00:00,11.227927680436471
2024-11-01 23:00:00,7.887268138511601
2024-11-02 00:00:00,8.03935752420683
2024-11-02 01:00:00,6.2248688841770825
2024-11-02 02:00:00,5.541677569062299
2024-11-02 03:00:00,3.4979813760403267
2024-11-02 04:00:00,2.900768430622784
2024-11-02 05:00:00,5.782500661026738
2024-11-02 06:00:00,0.3737170087407069
2024-11-02 07:00:00,1.2136683494797373
2024-11-02 08:00:00,-0.7137151144266812
2024-11-02 09:00:00,1.8139052163243816
2024-11-02 10:00:00,1.8816677949897427
2024-11-02 11:00:00,1.247272497507996
2024-11-02 12:00:00,0.7424908377659998
2024-11-02 13:00:00,0.5701345888568782
2024-11-02 14:00:00,-0.12379880644101648
2024-11-02 15:00:00,6.725832421610584
2024-11-02 16:00:00,3.1541642291486367
2024-11-02 17:00:00,7.010234311274951
2024-11-02 18:00:00,8.928793691825348
2024-11-02 19:00:00,7.057604672606377
2024-11-02 20:00:00,10.720125229194158
2024-11-02 21:00:00,10.726788558558514
2024-11-02 22:00:00,12.63191056479041
2024-11-02 23:00:00,8.506381152980495
2024-11-03 00:00:00,6.364984550009254
2024-11-03 01:00:00,6.975065108323165
2024-11-03 02:00:00,7.225349138752345
2024-11-03 03:00:00,5.748290896456255
2024-11-03 04:00:00,3.641224548896358
2024-11-03 05:00:00,-0.3812378894810924
2024-11-03 06:00:00,2.696282155222942
2024-11-03 07:00:00,4.364098918605772
2024-11-03 08:00:00,0.8549379718897626
2024-11-03 09:00:00,0.616227565041533
2024-11-03 10:00:00,0.37981431326973314
2024-11-03 11:00:00,0.2344676365335282
2024-11-03 12:00:00,1.6962844836309277
2024-11-03 13:00:00,1.525551482392011
2024-11-03 14:00:00,1.2865938568146535
2024-11-03 15:00:00,1.6225374986621888
2024-11-03 16:00:00,3.9012601826853346
2024-11-03 17:00:00,6.208941081314352
2024-11-03 18:00:00,6.2804634321691974
2024-11-03 19:00:00,8.450756297759863
2024-11-03 20:00:00,9.470010021773493
2024-11-03 21:00:00,10.678764869922217
2024-11-03 22:00:00,11.658443706100714
2024-11-03 23:00:00,9.319455246897833
2024-11-04 00:00:00,6.154755248518692
2024-11-04 01:00:00,7.092972578520482
2024-11-04 02:00:00,6.757938668194167
2024-11-04 03:00:00,2.16833751125613
2024-11-04 04:00:00,6.678222183046755
2024-11-04 05:00:00,3.140811063868523
2024-11-04 06:00:00,2.365061149106802
2024-11-04 07:00:00,3.1010397734768294
2024-11-04 08:00:00,-1.2857580663161294
2024-11-04 09:00:00,0.38227239100820154
2024-11-04 10:00:00,-1.0191293747211956
2024-11-04 11:00:00,-0.9823594452117077
2024-11-04 12:00:00,-1.5414472701077868
2024-11-04 13:00:00,3.6411779255653007
2024-11-04 14:00:00,1.0027259747262613
2024-11-04 15:00:00,4.143566465761949
2024-11-04 16:00:00,0.8036127494128031
2024-11-04 17:00:00,7.596700625816508
2024-11-04 18:00:00,8.572606127584994
2024-11-04 19:00:00,7.889541351330171
2024-11-04 20:00:00,8.100256626736218
2024-11-04 21:00:00,9.72825518841205
2024-11-04 22:00:00,13.298449236446809
2024-11-04 23:00:00,5.8344291202813565
2024-11-05 00:00:00,9.747042370210835
2024-11-05 01:00:00,5.903888815710925
2024-11-05 02:00:00,6.473412940315696
2024-11-05 03:00:00,4.8571770648262245
2024-11-05 04:00:00,3.238293189619253
2024-11-05 05:00:00,2.696333595847696
2024-11-05 06:00:00,-0.5322420078448089
2024-11-05 07:00:00,2.326256932752817
2024-11-05 08:00:00,-3.5503192854244605
2024-11-05 09:00:00,0.15121304530088808
2024-11-05 10:00:00,-1.5784984809070142
2024-11-05 11:00:00,-2.9280278866435445
2024-11-05 12:00:00,0.043429101810672444
2024-11-05 13:00:00,-2.328779808349184
2024-11-05 14:00:00,1.5807509327505567
2024-11-05 15:00:00,0.1539923940818122
2024-11-05 16:00:00,4.83955580542731
2024-11-05 17:00:00,3.6395180786331416
2024-11-05 18:00:00,5.697476823002457
2024-11-05 19:00:00,8.073908857885643
2024-11-05 20:00:00,6.948817271261382
2024-11-05 21:00:00,8.73455998569761
2024-11-05 22:00:00,6.2843711514144776
2024-11-05 23:00:00,9.974471271573634
2024-11-06 00:00:00,11.34835476782963
2024-11-06 01:00:00,12.402892767086716
2024-11-06 02:00:00,6.505485562915639
2024-11-06 03:00:00,6.55424557786359
2024-11-06 04:00:00,0.6362566876825686
2024-11-06 05:00:00,5.2522094607535035
2024-11-06 06:00:00,2.7385942074194407
2024-11-06 07:00:00,-0.5652312079289078
2024-11-06 08:00:00,1.7381813205140726
2024-11-06 09:00:00,-1.4463031704909066
2024-11-06 10:00:00,-1.9830624305101523
2024-11-06 11:00:00,-0.1326433667598077
2024-11-06 12:00:00,-2.402782219700717
2024-11-06 13:00:00,2.1447735689032186
2024-11-06 14:00:00,-0.5593987625522683
2024-11-06 15:00:00,0.6571890517217105
2024-11-06 16:00:00,2.2039412797810476
2024-11-06 17:00:00,6.502578191957673
2024-11-06 18:00:00,5.231187248180575
2024-11-06 19:00:00,4.950524392987882
2024-11-06 20:00:00,7.081285917953807
2024-11-06 21:00:00,8.613335763136515
2024-11-06 22:00:00,6.715632428320154
2024-11-06 23:00:00,6.597986034099573
2024-11-07 00:00:00,11.805486682272708
2024-11-07 01:00:00,5.661542441039004
2024-11-07 02:00:00,5.593549998179851
2024-11-07 03:00:00,4.308094886045154
2024-11-07 04:00:00,2.9165840079844694
2024-11-07 05:00:00,3.499355168403044
2024-11-07 06:00:00,2.881683572820955
2024-11-07 07:00:00,-0.41122562071833846
2024-11-07 08:00:00,-2.880761672817157
2024-11-07 09:00:00,1.1393895406539496
2024-11-07 10:00:00,-1.4965877021827636
2024-11-07 11:00:00,1.9599763972688273
2024-11-07 12:00:00,-4.697155372568221
2024-11-07 13:00:00,0.49121815434850424
2024-11-07 14:00:00,4.62851766294844
2024-11-07 15:00:00,1.7450555926699765
2024-11-07 16:00:00,3.26913809996892
2024-11-07 17:00:00,5.501042532346478
2024-11-07 18:00:00,5.169193787978342
2024-11-07 19:00:00,6.648830690209084
2024-11-07 20:00:00,7.397086111348933
2024-11-07 21:00:00,7.375298071449134
2024-11-07 22:00:00,10.886968052332271
2024-11-07 23:00:00,9.334595851550189
2024-11-08 00:00:00,8.291503207134284
2024-11-08 01:00:00,8.501207088761094
2024-11-08 02:00:00,5.534404870659907
2024-11-08 03:00:00,3.4107737229035315
2024-11-08 04:00:00,2.4255216221199447
2024-11-08 05:00:00,2.21935961890184
2024-11-08 06:00:00,-0.8963357046450746
2024-11-08 07:00:00,-0.925758365362605
2024-11-08 08:00:00,-1.7488916038646274
2024-11-08 09:00:00,2.504817452673032
2024-11-08 10:00:00,-6.4826215214549014
2024-11-08 11:00:00,-1.6426992595493326
2024-11-08 12:00:00,2.286367178570543
2024-11-08 13:00:00,0.19403149993182853
2024-11-08 14:00:00,2.3663968225841163
2024-11-08 15:00:00,2.3958375120931272
2024-11-08 16:00:00,2.3090452842364844
2024-11-08 17:00:00,0.768891913822709
2024-11-08 18:00:00,6.380065607091493
2024-11-08 19:00:00,5.6496873880745815
2024-11-08 20:00:00,6.399768658250794
2024-11-08 21:00:00,7.441697441109088
2024-11-08 22:00:00,11.650995902348436
2024-11-08 23:00:00,12.668582077928642
2024-11-09 00:00:00,8.0681902920709
2024-11-09 01:00:00,6.0460418884892135
2024-11-09 02:00:00,3.7280814341854063
2024-11-09 03:00:00,5.484556501893115
2024-11-09 04:00:00,6.556319065714845
2024-11-09 05:00:00,1.6077810634396998
2024-11-09 06:00:00,-3.4351038877582165
2024-11-09 07:00:00,1.017644488932792
2024-11-09 08:00:00,0.7906814472854824
2024-11-09 09:00:00,-4.33706229854228
2024-11-09 10:00:00,-1.335239483809098
2024-11-09 11:00:00,-0.6703333168027766
2024-11-09 12:00:00,-1.1146311769406951
2024-11-09 13:00:00,-1.611832574688787
2024-11-09 14:00:00,2.6757759880119885
2024-11-09 15:00:00,1.3269102173413545
2024-11-09 16:00:00,0.6737538927377091
2024-11-09 17:00:00,0.9521301369047648
2024-11-09 18:00:00,8.116618121596344
2024-11-09 19:00:00,7.992618049178338
2024-11-09 20:00:00,7.835568389352284
2024-11-09 21:00:00,7.384223770711481
2024-11-09 22:00:00,7.394891840031958
2024-11-09 23:00:00,6.240392149848027
2024-11-10 00:00:00,6.739112246799179
2024-11-10 01:00:00,2.9049823068012013
2024-11-10 02:00:00,4.360690811841452
2024-11-10 03:00:00,3.920013084165414
2024-11-10 04:00:00,4.283389473027533
2024-11-10 05:00:00,1.8196425285001194
2024-11-10 06:00:00,2.116466993060786
2024-11-10 07:00:00,2.078514671356215
2024-11-10 08:00:00,0.7601845380459686
2024-11-10 09:00:00,-0.79710601807916
2024-11-10 10:00:00,-1.7930417893898092
2024-11-10 11:00:00,-3.4094421585049686
2024-11-10 12:00:00,0.18737766164535574
2024-11-10 13:00:00,2.6736167701507947
2024-11-10 14:00:00,1.3013962594555324
2024-11-10 15:00:00,5.342576629739197
2024-11-10 16:00:00,0.4395763135748285
2024-11-10 17:00:00,2.4022065209942083
